frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
998,0,1309.0968017578125,177.95420837402344,1316.4481201171875,154.892578125,1294.3828125,140.44908142089844,1255.173095703125,147.36282348632812,1188.7657470703125,117.82388305664062,1203.6929931640625,305.3104553222656,1069.1878662109375,284.0390930175781,1186.9434814453125,595.10546875,1020.76123046875,576.966064453125,1254.9974365234375,773.2859497070312,1160.0849609375,804.1273193359375,1185.7288818359375,808.159423828125,1091.080078125,807.1580200195312,1218.7874755859375,1184.8040771484375,1081.8271484375,1210.947998046875,1086.48193359375,1504.37548828125,948.467529296875,1577.1734619140625
999,0,1309.6650390625,177.4607391357422,1317.2508544921875,154.02456665039062,1294.1072998046875,140.26602172851562,1258.26416015625,147.7720184326172,1188.417236328125,119.74639892578125,1207.8665771484375,305.9033203125,1069.434814453125,286.02081298828125,1186.3695068359375,591.2085571289062,1022.9000244140625,577.44873046875,1253.697021484375,770.3171997070312,1161.755126953125,804.3926391601562,1188.5665283203125,808.539794921875,1089.6141357421875,807.1754150390625,1222.151123046875,1189.26708984375,1072.969970703125,1210.599853515625,1095.8482666015625,1516.3037109375,940.4716186523438,1580.260986328125
1000,0,1310.001220703125,178.32138061523438,1317.53125,154.8384246826172,1294.423828125,141.2494354248047,1258.879150390625,149.24436950683594,1189.021728515625,121.61082458496094,1208.1455078125,306.9693908691406,1070.7454833984375,287.2288818359375,1184.7047119140625,588.4368896484375,1026.7841796875,577.4906005859375,1251.5880126953125,762.0911865234375,1163.2862548828125,805.8408203125,1188.756103515625,808.7074584960938,1089.00439453125,806.8134765625,1225.6136474609375,1191.3543701171875,1068.78076171875,1209.41015625,1106.3988037109375,1519.7520751953125,936.7112426757812,1578.847412109375
1001,0,1310.337890625,179.28749084472656,1318.0411376953125,155.53390502929688,1294.46875,142.11227416992188,1260.24462890625,149.2803497314453,1189.184326171875,121.90264892578125,1210.9344482421875,307.5216064453125,1071.9404296875,287.4171142578125,1190.8662109375,590.0204467773438,1030.8936767578125,577.8907470703125,1263.221435546875,765.8502197265625,1166.1668701171875,803.4485473632812,1190.2294921875,810.9884643554688,1089.282958984375,808.157470703125,1223.9176025390625,1193.1591796875,1063.683837890625,1206.317138671875,1111.6585693359375,1527.575439453125,936.4356079101562,1577.75244140625
1002,0,1305.5352783203125,182.44216918945312,1314.0955810546875,159.09320068359375,1290.04296875,145.72467041015625,1263.0550537109375,153.4072265625,1193.5491943359375,125.398681640625,1224.044921875,312.136962890625,1072.9595947265625,290.08428955078125,1210.1513671875,578.7913208007812,1025.8690185546875,576.328125,1278.6737060546875,749.8491821289062,1168.9443359375,809.628173828125,1196.3675537109375,811.4089965820312,1088.4456787109375,807.0258178710938,1229.9036865234375,1197.4674072265625,1065.6358642578125,1206.0489501953125,1116.169189453125,1534.267822265625,930.1856689453125,1578.9990234375
1003,0,1311.1629638671875,183.242431640625,1320.17138671875,160.20208740234375,1295.0189208984375,144.90660095214844,1267.9512939453125,157.10765075683594,1192.7548828125,124.69894409179688,1225.0986328125,314.9674072265625,1068.6090087890625,293.3367919921875,1216.02001953125,592.2227783203125,1041.443115234375,592.310302734375,1300.59814453125,769.8834838867188,1180.946533203125,808.4004516601562,1197.2440185546875,817.3048706054688,1081.078125,812.4688110351562,1221.3585205078125,1198.0455322265625,1045.358642578125,1201.3431396484375,1110.9927978515625,1536.361083984375,922.3818969726562,1575.41015625
1004,0,1311.4732666015625,185.0913848876953,1319.5185546875,162.36753845214844,1296.2491455078125,146.82691955566406,1265.9443359375,159.49612426757812,1194.127685546875,126.18782043457031,1227.9693603515625,314.90570068359375,1066.7593994140625,294.6599426269531,1226.0390625,589.6591186523438,1045.4547119140625,596.7195434570312,1310.396484375,768.06884765625,1183.2431640625,809.5091552734375,1201.3302001953125,819.8102416992188,1081.3143310546875,814.29052734375,1222.58349609375,1205.2298583984375,1037.2401123046875,1201.85205078125,1122.001220703125,1547.47412109375,922.5818481445312,1574.2860107421875
1005,0,1314.24609375,186.75636291503906,1321.868896484375,163.93972778320312,1298.94482421875,147.83477783203125,1266.51416015625,159.7635498046875,1195.508056640625,125.11830139160156,1225.095703125,313.3388671875,1069.55859375,291.67730712890625,1222.026611328125,569.12060546875,1047.498779296875,594.4707641601562,1308.8382568359375,695.4627075195312,1186.8673095703125,811.15380859375,1205.0677490234375,825.0714111328125,1086.712158203125,817.9136352539062,1224.22998046875,1212.19873046875,1031.7158203125,1201.8258056640625,1140.364013671875,1555.866943359375,918.67822265625,1573.1561279296875
1006,0,1314.5474853515625,187.2249298095703,1320.779052734375,163.40798950195312,1299.12353515625,148.9727783203125,1263.9276123046875,159.4138641357422,1195.7147216796875,128.072021484375,1225.895263671875,313.1386413574219,1068.6002197265625,294.7252197265625,1229.431396484375,564.3949584960938,1047.405029296875,597.2677001953125,1319.450439453125,682.7752075195312,1188.645263671875,813.0996704101562,1208.0135498046875,826.693359375,1087.0093994140625,820.9303588867188,1227.5616455078125,1214.4410400390625,1023.5455322265625,1204.3568115234375,1164.13232421875,1558.01708984375,916.528076171875,1572.190185546875
1007,0,1311.1806640625,188.18783569335938,1318.8372802734375,164.19744873046875,1295.5135498046875,150.41436767578125,1265.777587890625,159.52313232421875,1197.613037109375,130.0638427734375,1235.1761474609375,310.93743896484375,1064.98974609375,297.01666259765625,1238.8648681640625,554.2174072265625,1042.273681640625,596.0449829101562,1326.6497802734375,686.1365966796875,1192.3194580078125,807.70458984375,1213.579833984375,824.740234375,1082.340576171875,821.0015258789062,1244.16650390625,1218.3505859375,1019.1112060546875,1205.95458984375,1193.1749267578125,1568.7330322265625,918.0258178710938,1576.9244384765625
1008,0,1311.716064453125,190.7669677734375,1320.1322021484375,166.2938232421875,1296.15673828125,152.9432373046875,1267.8980712890625,160.01751708984375,1200.069091796875,132.00119018554688,1237.9075927734375,310.40093994140625,1065.4617919921875,297.5115051269531,1230.4150390625,569.1206665039062,1041.1395263671875,597.3856201171875,1319.5260009765625,734.7328491210938,1193.16845703125,805.3682250976562,1213.3245849609375,824.0660400390625,1079.3961181640625,821.1293334960938,1251.9298095703125,1221.16064453125,1013.9400024414062,1207.521240234375,1203.4302978515625,1574.4140625,913.327880859375,1578.6478271484375
1009,0,1312.1114501953125,191.53298950195312,1318.998779296875,167.17648315429688,1297.6175537109375,153.59271240234375,1264.393798828125,160.97369384765625,1203.21826171875,132.0677490234375,1237.3021240234375,311.3909912109375,1066.8101806640625,296.97418212890625,1243.82666015625,565.3032836914062,1043.25048828125,597.8880615234375,1338.59814453125,716.4495849609375,1195.5465087890625,808.6770629882812,1211.73974609375,826.2262573242188,1079.0653076171875,822.5222778320312,1254.6558837890625,1219.697265625,1014.0346069335938,1205.96630859375,1210.030517578125,1572.1400146484375,906.39697265625,1577.003173828125
1010,0,1312.6673583984375,194.21429443359375,1321.1109619140625,169.2418212890625,1297.0828857421875,156.67794799804688,1269.65185546875,165.31878662109375,1202.413818359375,138.38946533203125,1239.668701171875,321.2639465332031,1068.9598388671875,307.3663330078125,1242.9151611328125,581.9035034179688,1045.4901123046875,601.7987060546875,1338.5511474609375,755.8154296875,1196.3955078125,811.0742797851562,1209.8519287109375,832.4771118164062,1076.48193359375,829.8722534179688,1255.3121337890625,1218.0604248046875,1009.9702758789062,1208.542236328125,1216.4296875,1568.615966796875,904.3275146484375,1577.9327392578125
1011,0,1314.2186279296875,194.01141357421875,1321.7010498046875,167.91522216796875,1296.41064453125,156.67547607421875,1272.252685546875,164.74969482421875,1200.33447265625,141.16351318359375,1244.1822509765625,324.2491149902344,1071.974853515625,311.31243896484375,1250.2056884765625,577.5911865234375,1049.3572998046875,602.7843017578125,1343.329345703125,737.1656494140625,1195.44873046875,809.1199951171875,1212.719482421875,834.0236206054688,1077.2264404296875,830.727783203125,1260.0655517578125,1219.1492919921875,1009.8264770507812,1205.77392578125,1224.3934326171875,1576.3238525390625,895.2986450195312,1576.7332763671875
1012,0,1318.4310302734375,197.34896850585938,1325.6568603515625,171.08468627929688,1301.2694091796875,159.51736450195312,1275.1756591796875,166.7046661376953,1201.94140625,140.84994506835938,1241.2548828125,327.2334899902344,1076.8807373046875,308.96685791015625,1251.6219482421875,591.3839721679688,1056.0509033203125,607.4773559570312,1349.6026611328125,735.4254150390625,1193.723876953125,816.578125,1210.968017578125,837.5684204101562,1081.27001953125,832.2984008789062,1245.2080078125,1218.9285888671875,1003.8060302734375,1209.0279541015625,1213.65234375,1573.1224365234375,892.415283203125,1581.491455078125
1013,0,1319.751708984375,200.09719848632812,1327.4339599609375,173.85195922851562,1302.45263671875,161.82289123535156,1276.4915771484375,168.2892608642578,1202.158203125,141.54185485839844,1237.3800048828125,327.5024719238281,1078.5953369140625,308.2937927246094,1241.9140625,582.230224609375,1058.862060546875,602.7352294921875,1345.4027099609375,712.2222290039062,1196.8238525390625,817.993896484375,1210.240234375,840.1040649414062,1082.3726806640625,834.4599609375,1249.592041015625,1221.1107177734375,998.8428955078125,1209.8353271484375,1224.7376708984375,1571.2987060546875,882.85205078125,1578.7738037109375
1014,0,1320.7811279296875,203.64019775390625,1327.249267578125,176.86619567871094,1303.9112548828125,165.64572143554688,1273.38427734375,172.13479614257812,1203.5211181640625,147.03076171875,1235.0006103515625,332.2339782714844,1077.988037109375,313.9350891113281,1243.9095458984375,584.8969116210938,1057.6390380859375,602.9320678710938,1352.945068359375,719.3756713867188,1197.475830078125,818.8184204101562,1208.359619140625,844.535888671875,1080.504150390625,839.6256103515625,1255.364990234375,1223.6129150390625,993.7702026367188,1212.28564453125,1244.3934326171875,1568.154052734375,876.9244995117188,1572.4932861328125
1015,0,1321.029541015625,205.8434600830078,1327.0233154296875,178.25514221191406,1303.0247802734375,168.3651123046875,1275.6082763671875,173.77359008789062,1202.2547607421875,150.96405029296875,1242.600341796875,335.50140380859375,1076.410400390625,318.0897521972656,1258.899169921875,587.6112670898438,1061.9632568359375,605.7088623046875,1366.2103271484375,724.699462890625,1200.0406494140625,821.5131225585938,1213.5855712890625,851.0936279296875,1078.347900390625,846.30712890625,1263.5941162109375,1229.7154541015625,987.4229736328125,1215.832763671875,1267.98974609375,1576.05078125,876.7844848632812,1573.6070556640625
1016,0,1323.0389404296875,209.70753479003906,1327.9493408203125,182.4664764404297,1304.572998046875,172.45143127441406,1277.7847900390625,179.3594512939453,1202.2774658203125,155.05860900878906,1242.555419921875,338.68115234375,1077.94189453125,318.82415771484375,1268.232177734375,555.330322265625,1065.1171875,607.7232666015625,1356.6849365234375,590.5596313476562,1200.55126953125,828.4134521484375,1217.8740234375,853.787841796875,1080.938232421875,847.4511108398438,1266.360107421875,1228.0836181640625,985.4874267578125,1215.1260986328125,1289.3603515625,1569.385986328125,875.1221923828125,1574.2196044921875
1017,0,1325.9598388671875,212.7747344970703,1331.94384765625,184.00035095214844,1305.509033203125,175.8878631591797,1286.141357421875,179.78988647460938,1205.838134765625,160.12875366210938,1250.0478515625,341.4491271972656,1085.00439453125,322.49322509765625,1257.0081787109375,556.7066040039062,1065.87890625,607.4639282226562,1335.331787109375,584.5165405273438,1199.2652587890625,829.4954833984375,1220.15771484375,861.7711181640625,1080.6875,855.4573974609375,1273.5267333984375,1234.2244873046875,981.1217651367188,1218.937255859375,1306.6246337890625,1579.3701171875,867.8150634765625,1579.938720703125
1018,0,1326.8819580078125,216.56817626953125,1334.0755615234375,186.857666015625,1306.04150390625,179.7920379638672,1289.3111572265625,179.21058654785156,1206.2530517578125,161.8455047607422,1252.113037109375,342.3255615234375,1086.5560302734375,323.24468994140625,1255.540771484375,587.3375854492188,1070.3592529296875,604.732177734375,1351.1605224609375,690.4608764648438,1198.8787841796875,832.0200805664062,1217.5714111328125,863.56787109375,1078.1063232421875,858.8280029296875,1274.790283203125,1233.5438232421875,975.1016235351562,1223.4466552734375,1310.0281982421875,1579.7662353515625,864.4773559570312,1585.379150390625
1019,0,1326.589599609375,218.1405487060547,1331.7672119140625,188.35400390625,1308.213623046875,181.239990234375,1279.0286865234375,176.84825134277344,1208.48583984375,159.39724731445312,1241.0638427734375,335.7257385253906,1085.2926025390625,316.85614013671875,1247.95703125,594.6765747070312,1069.6494140625,598.0198974609375,1355.8250732421875,735.130615234375,1200.7305908203125,833.3927001953125,1212.994140625,862.4262084960938,1079.4775390625,858.828369140625,1274.9169921875,1235.076171875,970.6305541992188,1227.8272705078125,1319.8477783203125,1585.4107666015625,860.2106323242188,1593.4354248046875
1020,0,1329.4443359375,220.07583618164062,1335.4102783203125,190.02703857421875,1311.257568359375,183.4380340576172,1282.70166015625,179.32264709472656,1211.2574462890625,162.957275390625,1242.984619140625,338.76580810546875,1089.33154296875,321.9959411621094,1247.731201171875,606.9948120117188,1072.90576171875,598.5325927734375,1356.43359375,785.8617553710938,1200.12451171875,830.7864990234375,1213.580322265625,858.78076171875,1080.624755859375,856.2015991210938,1273.959228515625,1232.92431640625,961.67724609375,1228.2330322265625,1324.4765625,1585.2139892578125,852.4437255859375,1593.611328125
1021,0,1328.86376953125,222.46124267578125,1333.64208984375,192.99302673339844,1312.3909912109375,186.20892333984375,1277.703857421875,182.5928192138672,1213.1044921875,165.55764770507812,1239.5069580078125,338.1695556640625,1088.981689453125,323.8400573730469,1248.942138671875,605.2066040039062,1077.49560546875,600.3618774414062,1351.545166015625,791.7510375976562,1201.7432861328125,830.888671875,1211.9344482421875,856.1444091796875,1080.1771240234375,854.2918090820312,1273.026123046875,1233.27978515625,955.0836791992188,1229.9315185546875,1329.0516357421875,1584.712646484375,847.4254760742188,1594.696044921875
1022,0,1329.6435546875,225.26422119140625,1335.828857421875,195.47186279296875,1311.775390625,188.94309997558594,1283.9971923828125,185.5250244140625,1212.235595703125,168.50152587890625,1243.43994140625,343.3682556152344,1091.5865478515625,326.29608154296875,1257.29443359375,604.5326538085938,1080.2637939453125,601.4865112304688,1365.8480224609375,766.283935546875,1204.01611328125,829.54345703125,1211.3720703125,859.037109375,1078.0087890625,856.0439453125,1271.9224853515625,1237.2110595703125,951.0117797851562,1233.447021484375,1333.427001953125,1591.436767578125,843.9208984375,1602.7547607421875
