frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
903,130,1225,265,1.0,1.0,1.4142135623730951,2.0,0.0,2.0,45.0
904,130,1225,266,0.0,1.0,1.0,-1.0,0.0,1.0,90.0
905,130,1226,269,1.0,3.0,3.1622776601683795,1.0,2.0,2.23606797749979,71.56505117707799
906,130,1227,270,1.0,1.0,1.4142135623730951,0.0,-2.0,2.0,45.0
907,130,1227,272,0.0,2.0,2.0,-1.0,1.0,1.4142135623730951,90.0
908,130,1228,274,1.0,2.0,2.23606797749979,1.0,0.0,1.0,63.43494882292201
909,130,1227,276,-1.0,2.0,2.23606797749979,-2.0,0.0,2.0,116.56505117707799
910,130,1228,277,1.0,1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,45.0
911,130,1226,278,-2.0,1.0,2.23606797749979,-3.0,0.0,3.0,153.434948822922
912,130,1226,279,0.0,1.0,1.0,2.0,0.0,2.0,90.0
913,130,1225,282,-1.0,3.0,3.1622776601683795,-1.0,2.0,2.23606797749979,108.43494882292202
914,130,1226,282,1.0,0.0,1.0,2.0,-3.0,3.605551275463989,0.0
915,130,1226,283,0.0,1.0,1.0,-1.0,1.0,1.4142135623730951,90.0
916,130,1225,284,-1.0,1.0,1.4142135623730951,-1.0,0.0,1.0,135.0
917,130,1226,289,1.0,5.0,5.0990195135927845,2.0,4.0,4.47213595499958,78.69006752597979
918,130,1226,291,0.0,2.0,2.0,-1.0,-3.0,3.1622776601683795,90.0
919,130,1228,293,2.0,2.0,2.8284271247461903,2.0,0.0,2.0,45.0
920,130,1229,295,1.0,2.0,2.23606797749979,-1.0,0.0,1.0,63.43494882292201
921,130,1229,297,0.0,2.0,2.0,-1.0,0.0,1.0,90.0
922,130,1229,297,0.0,0.0,0.0,0.0,-2.0,2.0,0.0
923,130,1229,300,0.0,3.0,3.0,0.0,3.0,3.0,90.0
924,130,1228,302,-1.0,2.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,116.56505117707799
925,130,1227,304,-1.0,2.0,2.23606797749979,0.0,0.0,0.0,116.56505117707799
926,130,1229,306,2.0,2.0,2.8284271247461903,3.0,0.0,3.0,45.0
927,130,1232,309,3.0,3.0,4.242640687119285,1.0,1.0,1.4142135623730951,45.0
928,130,1230,313,-2.0,4.0,4.47213595499958,-5.0,1.0,5.0990195135927845,116.56505117707799
929,130,1230,314,0.0,1.0,1.0,2.0,-3.0,3.605551275463989,90.0
930,130,1231,315,1.0,1.0,1.4142135623730951,1.0,0.0,1.0,45.0
931,130,1231,315,0.0,0.0,0.0,-1.0,-1.0,1.4142135623730951,0.0
932,130,1231,317,0.0,2.0,2.0,0.0,2.0,2.0,90.0
933,130,1231,317,0.0,0.0,0.0,0.0,-2.0,2.0,0.0
934,130,1236,318,5.0,1.0,5.0990195135927845,5.0,1.0,5.0990195135927845,11.309932474020213
935,130,1235,322,-1.0,4.0,4.123105625617661,-6.0,3.0,6.708203932499369,104.03624346792648
936,130,1237,324,2.0,2.0,2.8284271247461903,3.0,-2.0,3.605551275463989,45.0
937,130,1239,327,2.0,3.0,3.605551275463989,0.0,1.0,1.0,56.309932474020215
938,130,1237,326,-2.0,-1.0,2.23606797749979,-4.0,-4.0,5.656854249492381,-153.434948822922
939,130,1239,332,2.0,6.0,6.324555320336759,4.0,7.0,8.06225774829855,71.56505117707799
940,130,1246,334,7.0,2.0,7.280109889280518,5.0,-4.0,6.4031242374328485,15.945395900922854
941,130,1250,335,4.0,1.0,4.123105625617661,-3.0,-1.0,3.1622776601683795,14.036243467926479
942,130,1253,335,3.0,0.0,3.0,-1.0,-1.0,1.4142135623730951,0.0
943,130,1257,337,4.0,2.0,4.47213595499958,1.0,2.0,2.23606797749979,26.56505117707799
944,130,1258,338,1.0,1.0,1.4142135623730951,-3.0,-1.0,3.1622776601683795,45.0
945,130,1259,338,1.0,0.0,1.0,0.0,-1.0,1.0,0.0
946,130,1259,338,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
947,130,1263,333,4.0,-5.0,6.4031242374328485,4.0,-5.0,6.4031242374328485,-51.34019174590991
948,130,1264,334,1.0,1.0,1.4142135623730951,-3.0,6.0,6.708203932499369,45.0
949,130,1267,332,3.0,-2.0,3.605551275463989,2.0,-3.0,3.605551275463989,-33.690067525979785
950,130,1265,333,-2.0,1.0,2.23606797749979,-5.0,3.0,5.830951894845301,153.434948822922
951,130,1266,332,1.0,-1.0,1.4142135623730951,3.0,-2.0,3.605551275463989,-45.0
952,130,1269,328,3.0,-4.0,5.0,2.0,-3.0,3.605551275463989,-53.13010235415598
953,130,1268,330,-1.0,2.0,2.23606797749979,-4.0,6.0,7.211102550927978,116.56505117707799
954,130,1269,327,1.0,-3.0,3.1622776601683795,2.0,-5.0,5.385164807134504,-71.56505117707799
955,130,1278,321,9.0,-6.0,10.816653826391969,8.0,-3.0,8.54400374531753,-33.690067525979785
956,130,1279,320,1.0,-1.0,1.4142135623730951,-8.0,5.0,9.433981132056603,-45.0
957,130,1276,319,-3.0,-1.0,3.1622776601683795,-4.0,0.0,4.0,-161.565051177078
958,130,1275,316,-1.0,-3.0,3.1622776601683795,2.0,-2.0,2.8284271247461903,-108.43494882292202
959,130,1273,312,-2.0,-4.0,4.47213595499958,-1.0,-1.0,1.4142135623730951,-116.56505117707799
960,130,1270,305,-3.0,-7.0,7.615773105863909,-1.0,-3.0,3.1622776601683795,-113.19859051364818
961,130,1265,299,-5.0,-6.0,7.810249675906654,-2.0,1.0,2.23606797749979,-129.8055710922652
962,130,1265,293,0.0,-6.0,6.0,5.0,0.0,5.0,-90.0
963,130,1265,287,0.0,-6.0,6.0,0.0,0.0,0.0,-90.0
964,130,1264,284,-1.0,-3.0,3.1622776601683795,-1.0,3.0,3.1622776601683795,-108.43494882292202
965,130,1264,277,0.0,-7.0,7.0,1.0,-4.0,4.123105625617661,-90.0
966,130,1263,270,-1.0,-7.0,7.0710678118654755,-1.0,0.0,1.0,-98.13010235415598
967,130,1261,268,-2.0,-2.0,2.8284271247461903,-1.0,5.0,5.0990195135927845,-135.0
968,130,1260,266,-1.0,-2.0,2.23606797749979,1.0,0.0,1.0,-116.56505117707799
969,130,1262,262,2.0,-4.0,4.47213595499958,3.0,-2.0,3.605551275463989,-63.43494882292201
970,130,1264,255,2.0,-7.0,7.280109889280518,0.0,-3.0,3.0,-74.05460409907715
971,130,1268,246,4.0,-9.0,9.848857801796104,2.0,-2.0,2.8284271247461903,-66.03751102542182
972,130,1269,244,1.0,-2.0,2.23606797749979,-3.0,7.0,7.615773105863909,-63.43494882292201
973,130,1272,240,3.0,-4.0,5.0,2.0,-2.0,2.8284271247461903,-53.13010235415598
974,130,1275,237,3.0,-3.0,4.242640687119285,0.0,1.0,1.0,-45.0
975,130,1275,232,0.0,-5.0,5.0,-3.0,-2.0,3.605551275463989,-90.0
976,130,1277,227,2.0,-5.0,5.385164807134504,2.0,0.0,2.0,-68.19859051364818
977,130,1281,223,4.0,-4.0,5.656854249492381,2.0,1.0,2.23606797749979,-45.0
978,130,1285,217,4.0,-6.0,7.211102550927978,0.0,-2.0,2.0,-56.309932474020215
979,130,1286,211,1.0,-6.0,6.082762530298219,-3.0,0.0,3.0,-80.53767779197439
980,130,1286,207,0.0,-4.0,4.0,-1.0,2.0,2.23606797749979,-90.0
981,130,1285,205,-1.0,-2.0,2.23606797749979,-1.0,2.0,2.23606797749979,-116.56505117707799
982,130,1284,202,-1.0,-3.0,3.1622776601683795,0.0,-1.0,1.0,-108.43494882292202
983,130,1284,200,0.0,-2.0,2.0,1.0,1.0,1.4142135623730951,-90.0
984,130,1291,201,7.0,1.0,7.0710678118654755,7.0,3.0,7.615773105863909,8.13010235415598
985,130,1295,201,4.0,0.0,4.0,-3.0,-1.0,3.1622776601683795,0.0
986,130,1295,198,0.0,-3.0,3.0,-4.0,-3.0,5.0,-90.0
987,130,1295,199,0.0,1.0,1.0,0.0,4.0,4.0,90.0
988,130,1294,197,-1.0,-2.0,2.23606797749979,-1.0,-3.0,3.1622776601683795,-116.56505117707799
989,130,1294,193,0.0,-4.0,4.0,1.0,-2.0,2.23606797749979,-90.0
990,130,1296,190,2.0,-3.0,3.605551275463989,2.0,1.0,2.23606797749979,-56.309932474020215
991,130,1297,186,1.0,-4.0,4.123105625617661,-1.0,-1.0,1.4142135623730951,-75.96375653207353
992,130,1297,182,0.0,-4.0,4.0,-1.0,0.0,1.0,-90.0
993,130,1298,184,1.0,2.0,2.23606797749979,1.0,6.0,6.082762530298219,63.43494882292201
994,130,1299,182,1.0,-2.0,2.23606797749979,0.0,-4.0,4.0,-63.43494882292201
995,130,1302,181,3.0,-1.0,3.1622776601683795,2.0,1.0,2.23606797749979,-18.43494882292201
996,130,1304,178,2.0,-3.0,3.605551275463989,-1.0,-2.0,2.23606797749979,-56.309932474020215
997,130,1308,177,4.0,-1.0,4.123105625617661,2.0,2.0,2.8284271247461903,-14.036243467926479
998,130,1309,177,1.0,0.0,1.0,-3.0,1.0,3.1622776601683795,0.0
999,130,1309,177,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
1000,130,1310,178,1.0,1.0,1.4142135623730951,1.0,1.0,1.4142135623730951,45.0
1001,130,1310,179,0.0,1.0,1.0,-1.0,0.0,1.0,90.0
1002,130,1305,182,-5.0,3.0,5.830951894845301,-5.0,2.0,5.385164807134504,149.03624346792648
1003,130,1311,183,6.0,1.0,6.082762530298219,11.0,-2.0,11.180339887498949,9.462322208025617
1004,130,1311,185,0.0,2.0,2.0,-6.0,1.0,6.082762530298219,90.0
1005,130,1314,186,3.0,1.0,3.1622776601683795,3.0,-1.0,3.1622776601683795,18.43494882292201
1006,130,1314,187,0.0,1.0,1.0,-3.0,0.0,3.0,90.0
1007,130,1311,188,-3.0,1.0,3.1622776601683795,-3.0,0.0,3.0,161.565051177078
1008,130,1311,190,0.0,2.0,2.0,3.0,1.0,3.1622776601683795,90.0
1009,130,1312,191,1.0,1.0,1.4142135623730951,1.0,-1.0,1.4142135623730951,45.0
1010,130,1312,194,0.0,3.0,3.0,-1.0,2.0,2.23606797749979,90.0
1011,130,1314,194,2.0,0.0,2.0,2.0,-3.0,3.605551275463989,0.0
1012,130,1318,197,4.0,3.0,5.0,2.0,3.0,3.605551275463989,36.86989764584402
1013,130,1319,200,1.0,3.0,3.1622776601683795,-3.0,0.0,3.0,71.56505117707799
1014,130,1320,203,1.0,3.0,3.1622776601683795,0.0,0.0,0.0,71.56505117707799
1015,130,1321,205,1.0,2.0,2.23606797749979,0.0,-1.0,1.0,63.43494882292201
1016,130,1323,209,2.0,4.0,4.47213595499958,1.0,2.0,2.23606797749979,63.43494882292201
1017,130,1325,212,2.0,3.0,3.605551275463989,0.0,-1.0,1.0,56.309932474020215
1018,130,1326,216,1.0,4.0,4.123105625617661,-1.0,1.0,1.4142135623730951,75.96375653207353
1019,130,1326,218,0.0,2.0,2.0,-1.0,-2.0,2.23606797749979,90.0
1020,130,1329,220,3.0,2.0,3.605551275463989,3.0,0.0,3.0,33.690067525979785
1021,130,1328,222,-1.0,2.0,2.23606797749979,-4.0,0.0,4.0,116.56505117707799
1022,130,1329,225,1.0,3.0,3.1622776601683795,2.0,1.0,2.23606797749979,71.56505117707799
1023,130,1330,227,1.0,2.0,2.23606797749979,0.0,-1.0,1.0,63.43494882292201
1024,130,1332,230,2.0,3.0,3.605551275463989,1.0,1.0,1.4142135623730951,56.309932474020215
1025,130,1334,235,2.0,5.0,5.385164807134504,0.0,2.0,2.0,68.19859051364818
1026,130,1336,240,2.0,5.0,5.385164807134504,0.0,0.0,0.0,68.19859051364818
1027,130,1335,243,-1.0,3.0,3.1622776601683795,-3.0,-2.0,3.605551275463989,108.43494882292202
1028,130,1336,250,1.0,7.0,7.0710678118654755,2.0,4.0,4.47213595499958,81.86989764584403
1029,130,1336,246,0.0,-4.0,4.0,-1.0,-11.0,11.045361017187261,-90.0
1030,130,1340,248,4.0,2.0,4.47213595499958,4.0,6.0,7.211102550927978,26.56505117707799
1031,130,1343,251,3.0,3.0,4.242640687119285,-1.0,1.0,1.4142135623730951,45.0
1032,130,1342,263,-1.0,12.0,12.041594578792296,-4.0,9.0,9.848857801796104,94.76364169072617
1033,130,1342,268,0.0,5.0,5.0,1.0,-7.0,7.0710678118654755,90.0
1034,130,1345,267,3.0,-1.0,3.1622776601683795,3.0,-6.0,6.708203932499369,-18.43494882292201
1035,130,1343,268,-2.0,1.0,2.23606797749979,-5.0,2.0,5.385164807134504,153.434948822922
1036,130,1344,270,1.0,2.0,2.23606797749979,3.0,1.0,3.1622776601683795,63.43494882292201
1037,130,1343,271,-1.0,1.0,1.4142135623730951,-2.0,-1.0,2.23606797749979,135.0
1038,130,1339,283,-4.0,12.0,12.649110640673518,-3.0,11.0,11.40175425099138,108.43494882292202
1039,130,1340,285,1.0,2.0,2.23606797749979,5.0,-10.0,11.180339887498949,63.43494882292201
1040,130,1346,286,6.0,1.0,6.082762530298219,5.0,-1.0,5.0990195135927845,9.462322208025617
1041,130,1350,289,4.0,3.0,5.0,-2.0,2.0,2.8284271247461903,36.86989764584402
1042,130,1350,293,0.0,4.0,4.0,-4.0,1.0,4.123105625617661,90.0
1043,130,1347,295,-3.0,2.0,3.605551275463989,-3.0,-2.0,3.605551275463989,146.30993247402023
1044,130,1346,301,-1.0,6.0,6.082762530298219,2.0,4.0,4.47213595499958,99.46232220802563
1045,130,1351,300,5.0,-1.0,5.0990195135927845,6.0,-7.0,9.219544457292887,-11.309932474020213
1046,130,1347,308,-4.0,8.0,8.94427190999916,-9.0,9.0,12.727922061357855,116.56505117707799
1047,130,1352,307,5.0,-1.0,5.0990195135927845,9.0,-9.0,12.727922061357855,-11.309932474020213
1048,130,1350,314,-2.0,7.0,7.280109889280518,-7.0,8.0,10.63014581273465,105.94539590092286
1049,130,1352,316,2.0,2.0,2.8284271247461903,4.0,-5.0,6.4031242374328485,45.0
1050,130,1352,317,0.0,1.0,1.0,-2.0,-1.0,2.23606797749979,90.0
1051,130,1355,317,3.0,0.0,3.0,3.0,-1.0,3.1622776601683795,0.0
1052,130,1354,317,-1.0,0.0,1.0,-4.0,0.0,4.0,180.0
1053,130,1354,318,0.0,1.0,1.0,1.0,1.0,1.4142135623730951,90.0
1054,130,1352,318,-2.0,0.0,2.0,-2.0,-1.0,2.23606797749979,180.0
1055,130,1349,325,-3.0,7.0,7.615773105863909,-1.0,7.0,7.0710678118654755,113.19859051364818
1056,130,1349,325,0.0,0.0,0.0,3.0,-7.0,7.615773105863909,0.0
1057,130,1350,327,1.0,2.0,2.23606797749979,1.0,2.0,2.23606797749979,63.43494882292201
1058,130,1353,327,3.0,0.0,3.0,2.0,-2.0,2.8284271247461903,0.0
1059,130,1350,329,-3.0,2.0,3.605551275463989,-6.0,2.0,6.324555320336759,146.30993247402023
1060,130,1354,328,4.0,-1.0,4.123105625617661,7.0,-3.0,7.615773105863909,-14.036243467926479
1061,130,1350,330,-4.0,2.0,4.47213595499958,-8.0,3.0,8.54400374531753,153.434948822922
1062,130,1352,328,2.0,-2.0,2.8284271247461903,6.0,-4.0,7.211102550927978,-45.0
1063,130,1352,329,0.0,1.0,1.0,-2.0,3.0,3.605551275463989,90.0
1064,130,1351,331,-1.0,2.0,2.23606797749979,-1.0,1.0,1.4142135623730951,116.56505117707799
1065,130,1350,333,-1.0,2.0,2.23606797749979,0.0,0.0,0.0,116.56505117707799
1066,130,1349,334,-1.0,1.0,1.4142135623730951,0.0,-1.0,1.0,135.0
1067,130,1348,337,-1.0,3.0,3.1622776601683795,0.0,2.0,2.0,108.43494882292202
1068,130,1348,339,0.0,2.0,2.0,1.0,-1.0,1.4142135623730951,90.0
1069,130,1348,339,0.0,0.0,0.0,0.0,-2.0,2.0,0.0
1070,130,1347,343,-1.0,4.0,4.123105625617661,-1.0,4.0,4.123105625617661,104.03624346792648
1071,130,1341,347,-6.0,4.0,7.211102550927978,-5.0,0.0,5.0,146.30993247402023
1072,130,1340,349,-1.0,2.0,2.23606797749979,5.0,-2.0,5.385164807134504,116.56505117707799
1073,130,1340,351,0.0,2.0,2.0,1.0,0.0,1.0,90.0
1074,130,1340,351,0.0,0.0,0.0,0.0,-2.0,2.0,0.0
1075,130,1340,354,0.0,3.0,3.0,0.0,3.0,3.0,90.0
1076,130,1343,357,3.0,3.0,4.242640687119285,3.0,0.0,3.0,45.0
1077,130,1348,357,5.0,0.0,5.0,2.0,-3.0,3.605551275463989,0.0
1078,130,1351,359,3.0,2.0,3.605551275463989,-2.0,2.0,2.8284271247461903,33.690067525979785
1079,130,1352,361,1.0,2.0,2.23606797749979,-2.0,0.0,2.0,63.43494882292201
1080,130,1358,358,6.0,-3.0,6.708203932499369,5.0,-5.0,7.0710678118654755,-26.56505117707799
1081,130,1359,358,1.0,0.0,1.0,-5.0,3.0,5.830951894845301,0.0
1082,130,1360,358,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1083,130,1362,359,2.0,1.0,2.23606797749979,1.0,1.0,1.4142135623730951,26.56505117707799
1084,130,1362,359,0.0,0.0,0.0,-2.0,-1.0,2.23606797749979,0.0
1085,130,1362,361,0.0,2.0,2.0,0.0,2.0,2.0,90.0
1086,130,1363,360,1.0,-1.0,1.4142135623730951,1.0,-3.0,3.1622776601683795,-45.0
1087,130,1358,362,-5.0,2.0,5.385164807134504,-6.0,3.0,6.708203932499369,158.19859051364818
1088,130,1357,363,-1.0,1.0,1.4142135623730951,4.0,-1.0,4.123105625617661,135.0
1089,130,1354,363,-3.0,0.0,3.0,-2.0,-1.0,2.23606797749979,180.0
1090,130,1351,363,-3.0,0.0,3.0,0.0,0.0,0.0,180.0
1091,130,1341,361,-10.0,-2.0,10.198039027185569,-7.0,-2.0,7.280109889280518,-168.6900675259798
1092,130,1340,361,-1.0,0.0,1.0,9.0,2.0,9.219544457292887,180.0
1093,130,1345,365,5.0,4.0,6.4031242374328485,6.0,4.0,7.211102550927978,38.65980825409009
1094,130,1342,365,-3.0,0.0,3.0,-8.0,-4.0,8.94427190999916,180.0
1095,130,1341,365,-1.0,0.0,1.0,2.0,0.0,2.0,180.0
1096,130,1340,368,-1.0,3.0,3.1622776601683795,0.0,3.0,3.0,108.43494882292202
1097,130,1344,366,4.0,-2.0,4.47213595499958,5.0,-5.0,7.0710678118654755,-26.56505117707799
1098,130,1340,367,-4.0,1.0,4.123105625617661,-8.0,3.0,8.54400374531753,165.96375653207352
1099,130,1339,368,-1.0,1.0,1.4142135623730951,3.0,0.0,3.0,135.0
1100,130,1338,370,-1.0,2.0,2.23606797749979,0.0,1.0,1.0,116.56505117707799
1101,130,1337,370,-1.0,0.0,1.0,0.0,-2.0,2.0,180.0
1102,130,1338,369,1.0,-1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,-45.0
1103,130,1341,368,3.0,-1.0,3.1622776601683795,2.0,0.0,2.0,-18.43494882292201
1104,130,1341,370,0.0,2.0,2.0,-3.0,3.0,4.242640687119285,90.0
1105,130,1341,371,0.0,1.0,1.0,0.0,-1.0,1.0,90.0
1106,130,1338,371,-3.0,0.0,3.0,-3.0,-1.0,3.1622776601683795,180.0
1107,130,1337,370,-1.0,-1.0,1.4142135623730951,2.0,-1.0,2.23606797749979,-135.0
1108,130,1337,369,0.0,-1.0,1.0,1.0,0.0,1.0,-90.0
1109,130,1335,370,-2.0,1.0,2.23606797749979,-2.0,2.0,2.8284271247461903,153.434948822922
1110,130,1332,374,-3.0,4.0,5.0,-1.0,3.0,3.1622776601683795,126.86989764584402
1111,130,1334,373,2.0,-1.0,2.23606797749979,5.0,-5.0,7.0710678118654755,-26.56505117707799
1112,130,1329,376,-5.0,3.0,5.830951894845301,-7.0,4.0,8.06225774829855,149.03624346792648
1113,130,1328,378,-1.0,2.0,2.23606797749979,4.0,-1.0,4.123105625617661,116.56505117707799
1114,130,1326,379,-2.0,1.0,2.23606797749979,-1.0,-1.0,1.4142135623730951,153.434948822922
1115,130,1325,382,-1.0,3.0,3.1622776601683795,1.0,2.0,2.23606797749979,108.43494882292202
1116,130,1325,383,0.0,1.0,1.0,1.0,-2.0,2.23606797749979,90.0
1117,130,1325,385,0.0,2.0,2.0,0.0,1.0,1.0,90.0
1118,130,1324,385,-1.0,0.0,1.0,-1.0,-2.0,2.23606797749979,180.0
1119,130,1325,390,1.0,5.0,5.0990195135927845,2.0,5.0,5.385164807134504,78.69006752597979
1120,130,1322,392,-3.0,2.0,3.605551275463989,-4.0,-3.0,5.0,146.30993247402023
1121,130,1321,399,-1.0,7.0,7.0710678118654755,2.0,5.0,5.385164807134504,98.13010235415598
1122,130,1320,403,-1.0,4.0,4.123105625617661,0.0,-3.0,3.0,104.03624346792648
1123,130,1315,409,-5.0,6.0,7.810249675906654,-4.0,2.0,4.47213595499958,129.8055710922652
1124,130,1317,411,2.0,2.0,2.8284271247461903,7.0,-4.0,8.06225774829855,45.0
1125,130,1314,415,-3.0,4.0,5.0,-5.0,2.0,5.385164807134504,126.86989764584402
1126,130,1312,419,-2.0,4.0,4.47213595499958,1.0,0.0,1.0,116.56505117707799
1127,130,1311,420,-1.0,1.0,1.4142135623730951,1.0,-3.0,3.1622776601683795,135.0
1128,130,1312,422,1.0,2.0,2.23606797749979,2.0,1.0,2.23606797749979,63.43494882292201
1129,130,1312,427,0.0,5.0,5.0,-1.0,3.0,3.1622776601683795,90.0
1130,130,1313,429,1.0,2.0,2.23606797749979,1.0,-3.0,3.1622776601683795,63.43494882292201
1131,130,1310,429,-3.0,0.0,3.0,-4.0,-2.0,4.47213595499958,180.0
1132,130,1311,434,1.0,5.0,5.0990195135927845,4.0,5.0,6.4031242374328485,78.69006752597979
1133,130,1309,432,-2.0,-2.0,2.8284271247461903,-3.0,-7.0,7.615773105863909,-135.0
1134,130,1307,438,-2.0,6.0,6.324555320336759,0.0,8.0,8.0,108.43494882292202
1135,130,1307,440,0.0,2.0,2.0,2.0,-4.0,4.47213595499958,90.0
1136,130,1303,442,-4.0,2.0,4.47213595499958,-4.0,0.0,4.0,153.434948822922
1137,130,1300,445,-3.0,3.0,4.242640687119285,1.0,1.0,1.4142135623730951,135.0
1138,130,1293,441,-7.0,-4.0,8.06225774829855,-4.0,-7.0,8.06225774829855,-150.25511870305778
1139,130,1292,442,-1.0,1.0,1.4142135623730951,6.0,5.0,7.810249675906654,135.0
1140,130,1290,442,-2.0,0.0,2.0,-1.0,-1.0,1.4142135623730951,180.0
1141,130,1287,443,-3.0,1.0,3.1622776601683795,-1.0,1.0,1.4142135623730951,161.565051177078
1142,130,1285,445,-2.0,2.0,2.8284271247461903,1.0,1.0,1.4142135623730951,135.0
1143,130,1282,444,-3.0,-1.0,3.1622776601683795,-1.0,-3.0,3.1622776601683795,-161.565051177078
1144,130,1280,445,-2.0,1.0,2.23606797749979,1.0,2.0,2.23606797749979,153.434948822922
1145,130,1277,451,-3.0,6.0,6.708203932499369,-1.0,5.0,5.0990195135927845,116.56505117707799
1146,130,1275,452,-2.0,1.0,2.23606797749979,1.0,-5.0,5.0990195135927845,153.434948822922
1147,130,1275,447,0.0,-5.0,5.0,2.0,-6.0,6.324555320336759,-90.0
1148,130,1271,454,-4.0,7.0,8.06225774829855,-4.0,12.0,12.649110640673518,119.74488129694222
1149,130,1270,447,-1.0,-7.0,7.0710678118654755,3.0,-14.0,14.317821063276353,-98.13010235415598
1150,130,1267,450,-3.0,3.0,4.242640687119285,-2.0,10.0,10.198039027185569,135.0
1151,130,1264,445,-3.0,-5.0,5.830951894845301,0.0,-8.0,8.0,-120.96375653207352
1152,130,1265,445,1.0,0.0,1.0,4.0,5.0,6.4031242374328485,0.0
1153,130,1260,447,-5.0,2.0,5.385164807134504,-6.0,2.0,6.324555320336759,158.19859051364818
1154,130,1261,445,1.0,-2.0,2.23606797749979,6.0,-4.0,7.211102550927978,-63.43494882292201
1155,130,1256,444,-5.0,-1.0,5.0990195135927845,-6.0,1.0,6.082762530298219,-168.6900675259798
1156,130,1251,447,-5.0,3.0,5.830951894845301,0.0,4.0,4.0,149.03624346792648
1157,130,1253,447,2.0,0.0,2.0,7.0,-3.0,7.615773105863909,0.0
1158,130,1247,445,-6.0,-2.0,6.324555320336759,-8.0,-2.0,8.246211251235321,-161.565051177078
1159,130,1247,447,0.0,2.0,2.0,6.0,4.0,7.211102550927978,90.0
1160,130,1244,450,-3.0,3.0,4.242640687119285,-3.0,1.0,3.1622776601683795,135.0
1161,130,1242,446,-2.0,-4.0,4.47213595499958,1.0,-7.0,7.0710678118654755,-116.56505117707799
1162,130,1238,444,-4.0,-2.0,4.47213595499958,-2.0,2.0,2.8284271247461903,-153.434948822922
1163,130,1237,443,-1.0,-1.0,1.4142135623730951,3.0,1.0,3.1622776601683795,-135.0
1164,130,1235,441,-2.0,-2.0,2.8284271247461903,-1.0,-1.0,1.4142135623730951,-135.0
1165,130,1231,440,-4.0,-1.0,4.123105625617661,-2.0,1.0,2.23606797749979,-165.96375653207352
1166,130,1225,439,-6.0,-1.0,6.082762530298219,-2.0,0.0,2.0,-170.53767779197437
1167,130,1220,437,-5.0,-2.0,5.385164807134504,1.0,-1.0,1.4142135623730951,-158.19859051364818
1168,130,1219,439,-1.0,2.0,2.23606797749979,4.0,4.0,5.656854249492381,116.56505117707799
1169,130,1217,436,-2.0,-3.0,3.605551275463989,-1.0,-5.0,5.0990195135927845,-123.69006752597979
1170,130,1216,432,-1.0,-4.0,4.123105625617661,1.0,-1.0,1.4142135623730951,-104.03624346792648
1171,130,1222,427,6.0,-5.0,7.810249675906654,7.0,-1.0,7.0710678118654755,-39.80557109226519
1172,130,1217,429,-5.0,2.0,5.385164807134504,-11.0,7.0,13.038404810405298,158.19859051364818
1173,130,1212,429,-5.0,0.0,5.0,0.0,-2.0,2.0,180.0
1174,130,1207,427,-5.0,-2.0,5.385164807134504,0.0,-2.0,2.0,-158.19859051364818
1175,130,1203,428,-4.0,1.0,4.123105625617661,1.0,3.0,3.1622776601683795,165.96375653207352
1176,130,1197,429,-6.0,1.0,6.082762530298219,-2.0,0.0,2.0,170.53767779197437
1177,130,1196,428,-1.0,-1.0,1.4142135623730951,5.0,-2.0,5.385164807134504,-135.0
1178,130,1194,424,-2.0,-4.0,4.47213595499958,-1.0,-3.0,3.1622776601683795,-116.56505117707799
1179,130,1191,420,-3.0,-4.0,5.0,-1.0,0.0,1.0,-126.86989764584402
1180,130,1185,421,-6.0,1.0,6.082762530298219,-3.0,5.0,5.830951894845301,170.53767779197437
1181,130,1182,421,-3.0,0.0,3.0,3.0,-1.0,3.1622776601683795,180.0
1182,130,1178,420,-4.0,-1.0,4.123105625617661,-1.0,-1.0,1.4142135623730951,-165.96375653207352
1183,130,1175,419,-3.0,-1.0,3.1622776601683795,1.0,0.0,1.0,-161.565051177078
1184,130,1173,418,-2.0,-1.0,2.23606797749979,1.0,0.0,1.0,-153.434948822922
1185,130,1170,416,-3.0,-2.0,3.605551275463989,-1.0,-1.0,1.4142135623730951,-146.30993247402023
1186,130,1168,415,-2.0,-1.0,2.23606797749979,1.0,1.0,1.4142135623730951,-153.434948822922
1187,130,1157,417,-11.0,2.0,11.180339887498949,-9.0,3.0,9.486832980505138,169.69515353123398
1188,130,1148,418,-9.0,1.0,9.055385138137417,2.0,-1.0,2.23606797749979,173.6598082540901
1189,130,1148,418,0.0,0.0,0.0,9.0,-1.0,9.055385138137417,0.0
1190,130,1144,414,-4.0,-4.0,5.656854249492381,-4.0,-4.0,5.656854249492381,-135.0
1191,130,1138,410,-6.0,-4.0,7.211102550927978,-2.0,0.0,2.0,-146.30993247402023
1192,130,1135,406,-3.0,-4.0,5.0,3.0,0.0,3.0,-126.86989764584402
1193,130,1133,406,-2.0,0.0,2.0,1.0,4.0,4.123105625617661,180.0
